ID1,Predicted
2432,0.0
603,0.0
659,0.0
3632,0.0
582,1.0
2383,0.0
4883,0.0
6213,0.0
4711,0.0
5247,0.0
4974,0.0
1388,0.0
589,1.0
5279,0.0
2523,0.0
5071,0.0
2816,0.0
2486,0.0
4251,0.0
5201,0.0
1350,0.0
1389,0.0
5178,0.0
258,1.0
4005,0.0
3333,0.0
1165,0.0
2695,0.0
4860,0.0
2424,0.0
2070,0.0
4225,0.0
1952,1.0
1630,0.0
629,0.0
2652,0.0
4233,0.0
4408,0.0
4865,0.0
3325,0.0
537,1.0
5327,0.0
2561,0.0
4837,0.0
3483,0.0
176,0.0
6017,0.0
792,1.0
3867,1.0
356,0.0
3971,0.0
5912,0.0
3012,0.0
2234,0.0
6198,0.0
3764,0.0
1253,1.0
6150,0.0
4858,0.0
4664,0.0
6318,0.0
5553,1.0
6319,1.0
4476,0.0
6140,0.0
4258,0.0
2618,0.0
3146,0.0
6259,0.0
54,0.0
2855,0.0
1915,1.0
4035,0.0
5347,1.0
2596,0.0
2014,0.0
805,1.0
2213,0.0
625,1.0
912,0.0
4221,0.0
2216,0.0
556,0.0
1359,1.0
2827,1.0
692,0.0
5694,0.0
710,0.0
4665,0.0
3898,0.0
4854,0.0
1398,0.0
1799,1.0
2805,0.0
1557,0.0
4164,1.0
4472,0.0
3976,0.0
3821,0.0
4640,0.0
3663,1.0
5067,0.0
1847,0.0
1044,1.0
5565,0.0
4839,1.0
3724,0.0
5616,0.0
5723,0.0
68,1.0
1415,0.0
5903,0.0
529,0.0
705,0.0
4849,0.0
4668,0.0
3051,0.0
4714,0.0
1159,0.0
1203,0.0
2391,0.0
3376,0.0
3480,1.0
3580,1.0
1414,0.0
3439,0.0
3722,0.0
3499,0.0
2452,0.0
1774,0.0
634,1.0
3386,0.0
2140,0.0
5559,0.0
2979,0.0
1834,0.0
6143,0.0
2787,0.0
666,0.0
1658,0.0
1809,1.0
2518,0.0
2527,0.0
3427,0.0
4935,0.0
4310,0.0
3588,0.0
5456,0.0
764,0.0
667,1.0
4816,0.0
6294,0.0
3771,0.0
4379,0.0
5753,0.0
4749,0.0
5534,0.0
2622,0.0
3260,0.0
4582,0.0
109,1.0
857,0.0
5126,0.0
5383,0.0
1074,0.0
2040,0.0
1989,1.0
143,1.0
1546,0.0
4288,0.0
4663,0.0
5054,0.0
3727,0.0
3795,0.0
136,0.0
3184,0.0
6180,1.0
5117,0.0
3208,0.0
80,1.0
2852,0.0
1135,0.0
4978,0.0
665,0.0
3145,0.0
1752,1.0
4870,0.0
4698,0.0
4114,0.0
1761,1.0
3373,0.0
