ID,Predicted
17176,0
4509,0
13146,0
3485,0
5915,0
18360,0
3428,0
16597,0
40684,1
37146,1
40980,0
657,0
34419,0
27040,0
26373,0
15565,0
32877,0
21253,0
17982,0
38578,0
17767,0
2976,0
28527,0
33493,0
3253,0
19967,0
31309,0
29234,0
21645,0
6073,0
3972,0
22590,0
4463,0
35219,0
11587,0
21523,0
12761,0
30454,0
37388,1
20450,0
3225,0
32066,0
24869,0
17717,0
15987,0
14436,0
2372,0
36289,0
30827,0
17751,0
40280,0
25575,0
20435,0
11207,0
13636,0
5614,0
4024,0
35216,0
19831,0
16319,0
8858,0
1878,0
31215,0
25234,0
38404,0
579,0
4639,0
31908,0
31853,0
25023,0
21097,0
13624,0
34690,0
15103,0
37209,0
6724,0
23416,0
18035,0
9717,0
19013,0
3230,0
25703,0
8852,0
28756,0
13587,0
3224,0
19212,0
21489,0
37567,0
28086,0
18353,0
8362,0
19222,0
36638,0
4606,0
37877,0
22192,0
6808,0
2187,0
30600,0
6646,0
14801,0
21123,0
11141,0
18181,0
971,0
412,0
10930,0
28927,0
4944,0
27814,0
34359,0
541,0
1555,0
29873,0
16713,0
29617,0
35133,0
23214,0
33766,0
20618,0
3337,0
22692,0
24650,0
26025,0
18380,0
13217,0
2661,0
10231,0
11390,0
14812,0
36741,0
23246,0
14036,0
4215,0
23563,0
10842,0
38287,1
28946,0
14668,0
7154,0
13858,0
28580,0
23625,0
7910,0
29674,0
2958,0
22932,0
36235,0
33646,0
13927,0
158,0
8851,0
34761,0
25795,0
1442,0
8792,0
22869,0
32188,0
23738,0
17898,0
20460,0
25218,0
22953,0
40520,1
17752,0
21124,0
14430,0
11443,0
13829,0
22553,0
14338,0
35179,0
7263,0
25867,0
4438,0
34067,0
18498,0
17365,0
21809,0
14341,0
12642,0
17905,0
460,0
34723,0
6782,0
11027,0
8293,0
27786,0
18824,0
40183,1
3373,0
25624,0
4096,0
19459,0
34559,0
9967,0
36627,0
11606,0
20429,0
274,0
40218,0
13480,0
18355,0
6789,0
34810,0
20172,0
7442,0
40021,0
7862,0
23171,0
33716,0
19959,0
40323,0
40701,0
41173,0
38168,0
34035,0
26901,0
26455,0
19258,0
23414,0
18574,0
20654,0
29879,0
32485,0
3684,0
38163,0
7908,0
23231,0
14713,0
39652,1
6270,0
20590,0
34599,0
24981,0
7121,0
14185,0
23918,0
3527,0
40080,0
10627,0
31201,0
20246,0
5290,0
23524,0
21307,0
30110,0
24815,0
15701,0
27324,0
7478,0
26261,0
38510,0
1918,0
31918,0
3409,0
840,0
35006,0
4314,0
19485,0
5749,0
19604,0
9588,0
13556,0
41164,1
5704,0
35048,0
8539,0
18327,0
5968,0
23097,0
24960,0
6951,0
8196,0
34562,0
2745,0
17545,0
9951,0
33062,0
13484,0
18658,0
18792,0
37997,0
14750,0
8385,0
24581,0
34393,0
26196,0
5467,0
33060,0
18199,0
10448,0
5955,0
19131,0
21292,0
16801,0
33997,0
37115,0
8094,0
10791,0
16838,0
26858,0
37599,0
12714,0
15334,0
4434,0
22158,0
11763,0
20304,0
13877,0
36097,0
6413,0
21688,0
4487,0
22072,0
1953,0
16357,0
9913,0
36214,1
3662,0
37916,1
34028,0
20591,0
8233,0
13398,0
6166,0
22291,0
23600,0
10911,0
33611,0
22437,0
31520,0
15088,0
21566,0
1347,0
31438,0
37273,0
36679,0
36243,0
33533,0
1758,0
2854,0
37448,0
28574,0
16540,0
20551,0
6141,0
38801,1
35896,0
18774,0
5827,0
11485,0
25081,0
26312,0
7642,0
33559,0
7708,0
20596,0
40239,0
24984,0
23696,0
12335,0
35413,0
33379,0
12902,0
21856,0
19160,0
10734,0
39657,1
26712,0
